index,timestamp,entropy,skewness,interquartile_range,kurtosis,percentile_75,range,maximum,median,percentile_90,mean_absolute_deviation,category
21,2024-10-15 19:19:38,8.762758048797316,-0.2744310529638499,11.032952632690755,0.3757482537861976,-5.364487162348062,73.95795304857842,17.861764032590738,-11.277620370040701,-1.1304813599562658,6.398129045502973, "mac_alonso"
22,2024-10-15 19:19:40,8.755746836264905,-0.15952374625952803,10.498465052292982,0.3448916834605811,-4.337514045447431,67.72336759699346,15.549565638406278,-9.857727066851286,-0.37596177292549804,6.173326213060353, "mac_alonso"
23,2024-10-15 19:19:42,8.777756094443173,-0.2852231662646954,11.471974649433204,0.20342290324653955,-6.454151733645173,66.18099842654328,13.29394383325355,-12.504996389704468,-2.0699782940194273,6.577472213591768, "mac_alonso"
24,2024-10-15 19:19:44,8.776089886374477,-0.2742583598043413,11.15318269810007,0.31565601653289876,-6.176591679565766,67.55344966167213,12.006213391410105,-12.094170124540696,-1.7848482435386201,6.444440245316738, "mac_alonso"
25,2024-10-15 19:19:46,8.77488108517375,-0.26740033238967303,11.22806993365067,0.1962033737575788,-6.220519109691087,61.731966153398105,10.835874640944471,-12.168633794146695,-1.8375984471929598,6.502187640669736, "mac_alonso"
26,2024-10-15 19:19:49,8.75287780433588,-0.24502777888848834,10.526956039513191,0.6345739595212709,-4.433464236387552,65.68560623004953,14.7551005539066,-9.981445191935018,-0.33463361293128085,6.233367302391177, "mac_alonso"
27,2024-10-15 19:19:51,8.752091263162564,-0.2516826417443318,10.476285304076796,0.570629646364833,-4.459362096227747,63.37494391623354,14.709463681853466,-9.917490572713254,-0.27235367112064757,6.253650436505549, "mac_alonso"
28,2024-10-15 19:19:53,8.74440568246456,-0.20540386661064017,10.47726354975841,0.6004952589710739,-3.8973678916368986,64.93139295043343,15.022241325936541,-9.318221438554344,0.1759618993676671,6.1984837174473375, "mac_alonso"
29,2024-10-15 19:19:55,8.736536425289865,-0.23210977855127596,10.297240705806509,0.952930910704159,-3.472512376386952,72.01755479874082,16.593489583253817,-8.72909289319661,0.6485995731570042,6.198638946183671, "mac_alonso"
30,2024-10-15 19:19:58,8.737722781674922,-0.17625918577834684,10.242343610042884,0.6661095853418768,-3.48508038005813,66.43595005809702,16.83085917631703,-8.775711283706851,0.6830711615604426,6.188533248288844, "mac_alonso"
31,2024-10-15 19:20:00,8.740384630062643,-0.1614049931667866,10.44814711216878,0.5194978381616613,-3.6626965176530737,61.277726478198005,16.778542515179172,-9.089015735841858,0.3624671329991369,6.188119450260031, "mac_alonso"
32,2024-10-15 19:20:02,8.753207330999116,-0.22681293489046395,10.60480330292323,0.5003410002557191,-4.417904681429199,61.42742483916189,13.9815950191021,-10.056724223137783,-0.3474430021019787,6.251793767162079, "mac_alonso"
33,2024-10-15 19:20:04,8.746809521419593,-0.13577681461845842,10.35703726068714,0.4228929530569001,-3.9082838911732303,69.56023340415959,15.294898248839907,-9.357621837606997,0.16888472928663922,6.16049197093055, "mac_alonso"
34,2024-10-15 19:20:06,8.741473555488357,-0.25547745433156094,10.383517768959145,0.7788848417089871,-3.8645225499133575,69.56838412665871,15.336195830140545,-9.319422111111656,0.16743852915093474,6.228715672675224, "mac_alonso"
35,2024-10-15 19:20:09,8.745683209540822,-0.1626953889371784,10.484875290038032,0.48558766932124,-3.930759685947734,66.58944541078732,15.38199115637,-9.354266162723725,0.1043956467794956,6.213657832729489, "mac_alonso"
36,2024-10-15 19:20:11,8.739522940582528,-0.12233023032843575,10.42130668730633,0.4869012719992454,-3.383816214395952,64.42369666347675,17.22321344910416,-8.759439413536002,0.6629620576987909,6.166139955451591, "mac_alonso"
37,2024-10-15 19:20:13,8.739886623779954,-0.2090738733324952,10.38493695521493,0.7872466355686676,-3.602207493066354,68.27299608936444,17.76240432474404,-9.055993243740616,0.3627229656212485,6.201745697767701, "mac_alonso"
38,2024-10-15 19:20:15,8.742996364651926,-0.17703096601656323,10.430818677681906,0.515955830602937,-3.665415957397801,65.43124498227391,17.029852661322092,-9.179411734685981,0.31212456896693197,6.202950572888569, "mac_alonso"
39,2024-10-15 19:20:17,8.75233050876034,-0.2407651947433147,10.589985696797791,0.5101401550432754,-4.400728576803518,64.72508334826155,14.371331616938601,-9.997889996338216,-0.31562078986409264,6.241257177662437, "mac_alonso"
40,2024-10-15 19:20:20,8.745450132903594,-0.172629023035517,10.41227614844371,0.4445041691170304,-3.9221593163894943,65.6502123436639,16.352297606472774,-9.357010019198501,0.21994930716647978,6.2071988302104595, "mac_alonso"
41,2024-10-15 19:20:22,8.753817063776218,-0.20417598288750585,10.632057853746023,0.3877444300378956,-4.525952578502052,63.2313617857737,16.083504299571786,-10.074223265177425,-0.44266649373740685,6.260541531628939, "mac_alonso"
42,2024-10-15 19:20:24,8.750188219581105,-0.12391279021597006,10.592423848888034,0.23946554219458172,-4.204247729136506,58.57386061220038,15.122720038025815,-9.775776332933269,-0.14072628570400217,6.216629267095707, "mac_alonso"
43,2024-10-15 19:20:26,8.74517954548152,-0.20906062275079723,10.248046004489987,0.7776131956070147,-3.808853868959355,70.47004104971322,15.55573015292615,-9.071653431454,0.47660496126933677,6.168838132566808, "mac_alonso"
44,2024-10-15 19:20:29,8.748919912456461,-0.16396892241136724,10.565649518839225,0.3806385616925003,-4.161392335477865,64.31797454998883,14.244443522925003,-9.711051275843994,0.007015947049216146,6.211435829773736, "mac_alonso"
45,2024-10-15 19:20:31,8.738918964833745,-0.1758988040740577,10.403717468385748,0.5352098549106667,-3.631959695937896,66.45232426732937,15.678670008546337,-9.067684929912613,0.3443480274147941,6.185500368778966, "mac_alonso"
46,2024-10-15 19:20:33,8.746244555016606,-0.27827918867530443,10.552838593669799,0.7277387786126672,-4.262448152153601,71.37785718224632,15.499725455953012,-9.727294900906605,-0.22762540080566532,6.292055554977146, "mac_alonso"
47,2024-10-15 19:20:35,8.745107971819586,-0.22339239402542663,10.552604887955944,0.46914379744170587,-4.054255717751454,65.97089263929828,14.865794477829766,-9.321074842019799,0.06339714564093722,6.204127002799403, "mac_alonso"
48,2024-10-15 19:20:38,8.738222284393244,-0.19299244899111784,10.421387818307734,0.5615669806337973,-3.4942199093574207,62.10847248280353,15.278008462526046,-8.835547074178734,0.6449915340005798,6.1539731129686555, "mac_alonso"
49,2024-10-15 19:20:40,8.74467286680686,-0.20713050286303644,10.385594403825404,0.5502569247804638,-3.916475883287821,65.92606361294912,15.475749970450057,-9.112799645563337,0.1818110633812032,6.160289362770533, "mac_alonso"
50,2024-10-15 19:20:42,8.732147592704694,-0.2248682835140636,10.238775698748277,0.7444239924976177,-3.4676904737776733,66.29959338344841,15.224358045880503,-8.633457155916462,0.665277826559976,6.191383126665067, "mac_alonso"
1,2024-10-15 19:21:54,8.745471994619017,-0.19456071325507587,10.490996133496242,0.543046591323141,-3.986434831623807,68.37129880007919,14.524253894146373,-9.432266990112883,-0.033469157934382834,6.2113395545906585, "background"
2,2024-10-15 19:21:57,8.749054894926537,-0.1690088548776848,10.582539987576665,0.41122138714130774,-4.090699173569988,66.26055868528479,14.050451868304567,-9.645000604937522,-0.1267667108180883,6.219306028384275, "background"
3,2024-10-15 19:21:59,8.73697536045252,-0.2093209139455334,10.150375106593259,0.6882945826703613,-3.486093662604881,69.08190859729781,16.45453428575017,-8.705751526676812,0.6178672717158517,6.170166333088384, "background"
4,2024-10-15 19:22:01,8.753555340107477,-0.21908820687421993,10.50228245684382,0.4520729466196727,-4.450555219283995,65.31550563580251,14.43647595756995,-9.943813967592599,-0.35418518485000283,6.212803947434738, "background"
5,2024-10-15 19:22:03,8.75952311188326,-0.33441463460532816,10.75459421478352,0.6679744123543276,-5.225811314459577,71.53332020692336,12.241050204738123,-10.925540233480934,-1.0838673102193208,6.375108346038023, "background"
6,2024-10-15 19:22:05,8.745123794465815,-0.24370397577444333,10.408246558217762,0.7279812620343566,-3.993309545746381,64.19850874091078,14.682037103231062,-9.398482855777203,0.11530566351040977,6.177346619789974, "background"
7,2024-10-15 19:22:08,8.741545922047424,-0.16054352122063956,10.301466238426345,0.5637521981396723,-3.5943916306290338,66.62594749749631,16.439419608521327,-8.884884399666703,0.6033385629341913,6.150677625544512, "background"
8,2024-10-15 19:22:10,8.752211712565398,-0.19701747657225338,10.342845774226214,0.5895539474947586,-4.394453927303513,68.0080799692465,14.814176742477173,-9.874432636426766,-0.13364436692972537,6.1722624662114125, "background"
9,2024-10-15 19:22:12,8.752867358068379,-0.2902546365525018,10.677990390296577,0.6173054985046673,-4.703053715388169,66.08076166829328,13.757088781013316,-10.498691581328536,-0.6234183373641927,6.357542831140828, "background"
10,2024-10-15 19:22:14,8.747727485413986,-0.19052980804163488,10.408599663604596,0.38781600280499395,-4.283978908750244,58.99350343104949,15.237787007803846,-9.708136791437596,-0.12102984265708595,6.266583290717135, "background"
11,2024-10-15 19:22:16,8.753108681436391,-0.207022934391758,10.427957146891437,0.5545021573993822,-4.337150205838966,65.40040927766002,15.552822955932857,-9.856571125644173,-0.13953402118809768,6.173769888726628, "background"
12,2024-10-15 19:22:19,8.745253149083245,-0.19551147239639732,10.151715218293202,0.6159726645951187,-3.881948144564106,65.73912772623339,17.380166440557986,-9.165228350129306,0.27960171663618866,6.14216449418212, "background"
13,2024-10-15 19:22:21,8.752316840133798,-0.19910621709316928,10.391529385477442,0.5828541967257603,-4.385970453408374,62.16378550400677,14.80824191562273,-9.908776897351995,-0.15724917879863984,6.178674290646598, "background"
14,2024-10-15 19:22:23,8.760333839796347,-0.25217580519278693,10.710349066879632,0.4949377912276507,-5.0126048726531085,67.04761440613397,14.545061856277943,-10.7387083258829,-0.9546482933527867,6.32374846388008, "background"
15,2024-10-15 19:22:25,8.75219995604556,-0.16627606365416317,10.569181382359366,0.35829311614294923,-4.456780778563141,60.53923672368902,14.229662723879649,-9.998823851089304,-0.26018568092604577,6.247133360045187, "background"
16,2024-10-15 19:22:27,8.744396520520656,-0.20397869090376047,10.27044922632106,0.6200278839287034,-4.048425266685729,66.23603084427327,15.950382328567548,-9.356535632515447,0.1862263328079095,6.196150223412623, "background"
17,2024-10-15 19:22:30,8.752635330121654,-0.11308959205325593,10.659155745263956,0.36754556059025845,-4.322256857680845,59.276844382554344,16.453373823036657,-9.892824072048148,-0.20274553009620616,6.220298704574793, "background"
18,2024-10-15 19:22:32,8.746652155286544,-0.17431664672601557,10.509200418550273,0.6506124038553747,-4.011786891357561,68.5457723419533,16.23244069368981,-9.299286417474374,0.08676090824802937,6.2246896699644045, "background"
19,2024-10-15 19:22:34,8.787378845871975,-0.2845254963180208,12.043560273456585,0.06395739672805245,-7.309394877125328,66.34357606470195,12.144916698822126,-13.597946129040132,-2.7758138730744966,6.787810977161162, "background"
20,2024-10-15 19:22:36,8.78327975586869,-0.26709014770890926,11.67048864306781,0.18824290897795093,-6.748937607619492,71.03070215138415,12.00717530355888,-12.909394572165231,-2.314279099718566,6.673282592181052, "background"
21,2024-10-15 19:22:39,8.769749305512573,-0.19686592644416073,11.168169611167471,0.0650052454620833,-5.740596876271404,65.58720206518676,14.349351058470427,-11.580650757633572,-1.5626897028059272,6.445919317097577, "background"
22,2024-10-15 19:22:41,8.752451308872207,-0.22034880303550083,10.602970815485381,0.46674653251278775,-4.4680539161378485,66.80454634338264,17.12380277819171,-10.080266007031655,-0.4174928626643303,6.273067488387307, "background"
23,2024-10-15 19:22:43,8.755608684046411,-0.2656477247873378,10.976860078716975,0.4835766940628212,-4.911582516999657,66.93983190592115,14.762197685651557,-10.604550237117213,-0.6807834331120588,6.3931601188982246, "background"
24,2024-10-15 19:22:45,8.747274929481662,-0.1364746647138858,10.423160009911168,0.36253386139046473,-4.048566754324624,70.21430653371287,16.673141209311023,-9.469179797115304,0.09530924658197859,6.193139372102574, "background"
25,2024-10-15 19:22:47,8.77857600946749,-0.24604662252646015,11.529785646569172,0.25069666572282046,-6.1134560954951755,62.89307184015488,10.464605363003896,-12.36690844039982,-2.02699058124865,6.575620110968171, "background"
26,2024-10-15 19:22:50,8.754614980087439,-0.2167481477077,10.75224269290586,0.5188420574443073,-4.452595580698677,63.03473088260495,14.168188285710126,-10.25728340536058,-0.5339922018623765,6.270242542242779, "background"
27,2024-10-15 19:22:52,8.754417553070706,-0.20292439876084253,10.6285059616159,0.4948264512419769,-4.445918784450794,69.37969688223323,16.478404837967854,-10.100862068850631,-0.40280236102038863,6.249539355324037, "background"
28,2024-10-15 19:22:54,8.75632539916968,-0.14425998851323374,10.682838358921806,0.2763349889388973,-4.5245210286743704,61.534786199198116,14.474800493832268,-10.171598544297566,-0.5007446677772512,6.273969002780251, "background"
29,2024-10-15 19:22:56,8.766123650686412,-0.20715149953565,11.087974073102547,0.29532475450031814,-5.376937875816437,67.33240462987949,15.969670072761946,-11.230206567968127,-1.1597535997369888,6.431941655695994, "background"
30,2024-10-15 19:22:58,8.748156398704214,-0.173659130038249,10.448498488753518,0.46791213908707663,-4.082210776420212,62.99668874784278,16.08232434614865,-9.587179982540418,-0.0990906340135143,6.203026892965061, "background"
31,2024-10-15 19:23:01,8.74334556014691,-0.14767662711618473,10.349802425028237,0.6683984539769097,-3.5941592308105594,69.08176656788706,16.744838865737457,-8.957089384966356,0.38255571259320154,6.124218357699389, "background"
32,2024-10-15 19:23:03,8.756023273994087,-0.1493083404385364,10.65492620637308,0.2702904035278775,-4.551414608897929,60.07088797362488,15.928434983549879,-10.175444627753471,-0.5707642378929552,6.281451420552642, "background"
33,2024-10-15 19:23:05,8.764686215433182,-0.2352719873059314,11.182207660228265,0.36357270794591967,-5.3940500435795045,71.65459524101739,16.30371065181766,-11.176583341547492,-1.1951376458507055,6.4572234481132975, "background"
34,2024-10-15 19:23:07,8.745740302684922,-0.19980513056953403,10.578145540624295,0.695527869780713,-3.9878995873807472,74.34027971456352,15.362649689729768,-9.567638067257095,-0.020070726068275757,6.208703717017666, "background"
35,2024-10-15 19:23:10,8.750546943106617,-0.2565281451592937,10.692269113470722,0.6448854050761836,-4.459408673448382,66.6178243999198,14.947941933124564,-10.038196152815114,-0.451903055799649,6.32922516513865, "background"
36,2024-10-15 19:23:12,8.747202168100216,-0.1738197888257077,10.667167183516703,0.6001360712238029,-3.9920723916707215,72.71161228930976,18.48783056861435,-9.663169456006106,0.010370941430973064,6.2375585160943485, "background"
37,2024-10-15 19:23:14,8.751758064915158,-0.2418096047772406,11.07239112286714,0.420480588230574,-4.610982238673211,65.71397111415588,16.26978905686987,-10.430169871063306,-0.7300723385787266,6.415932809638763, "background"
38,2024-10-15 19:23:16,8.736996486556535,-0.16592203398492908,10.495723865782525,0.5693171937431822,-3.5103816335405345,70.30165864481182,19.10033704951089,-9.070781364854971,0.40473216593203293,6.217006759834239, "background"
39,2024-10-15 19:23:18,8.745150701901041,-0.1679916304941031,10.683501462890714,0.42192596349704914,-4.165566905533187,66.4974533892702,17.192855673097483,-9.57590119288717,-0.15457933318806177,6.2737156017943185, "background"
40,2024-10-15 19:23:21,8.74789995461077,-0.13049505191059216,10.627838888137683,0.32134037930337556,-4.001817356077577,59.67471626033655,15.761324280836366,-9.529866411826742,0.05597917951764431,6.216217384892195, "background"
41,2024-10-15 19:23:23,8.739106534759717,-0.23974740048091217,10.487096740896906,0.8929246998506879,-3.5182327435129066,77.76997308409753,15.21119696739251,-8.98742762713156,0.5514171343796191,6.194005147675997, "background"
42,2024-10-15 19:23:25,8.744862189256338,-0.15063366625193308,10.568864761106022,0.3521817855065672,-3.9390072491603276,59.125322908196424,13.975115915559691,-9.464983780420782,0.2172490526641044,6.238168051642322, "background"
43,2024-10-15 19:23:27,8.735015841086469,-0.17521066145741876,10.469994898287936,0.5281492442183335,-3.3299853155100934,67.73471990367335,15.803988784607519,-8.848048954346424,0.6498847163079097,6.203331516460841, "background"
44,2024-10-15 19:23:29,8.733655413630416,-0.13862614255795172,10.411146012504172,0.3415674559900572,-3.3299230768440045,57.566901952705734,16.595523762482305,-8.626994411431747,0.8146354289069814,6.197566567438451, "background"
45,2024-10-15 19:23:32,8.756880412607943,-0.1545037469323509,10.658566002213368,0.26433578473567954,-4.524244589572168,62.625032067836244,18.386735711268003,-10.174866793380811,-0.5417778800109083,6.243163428611626, "background"
46,2024-10-15 19:23:34,8.7471658470674,-0.18242001135941024,10.504886335196886,0.6352476940019272,-4.053955637150057,66.29941515318839,16.53043867246705,-9.549198256080837,-0.020752139944144724,6.220616850431056, "background"
47,2024-10-15 19:23:36,8.753738674751705,-0.21188292566510342,10.68846146719249,0.6251548696444926,-4.4624676116483535,70.52281535099617,16.07420999328912,-9.981403192472095,-0.39519159600287806,6.292295680385024, "background"
48,2024-10-15 19:23:38,8.737026736160637,-0.23362071669435902,10.284455418036627,1.0150663838385752,-3.577637377489554,87.29900265644821,17.57571168510793,-8.982338108974869,0.4874789337070109,6.2223729122536655, "background"
49,2024-10-15 19:23:41,8.743048519749689,-0.14565659568870346,10.46257060893837,0.4680285781602356,-3.7946671282149462,60.99348750346269,17.564574586548805,-9.2789036179259,0.27552731562944327,6.234063254626576, "background"
1,2024-10-15 19:44:24,8.73226194201726,-0.08906834333139795,10.321968893939394,0.6773893536443625,-2.949039961826884,71.63665186102216,20.22876405321737,-8.340930333949636,1.285044452496327,6.1733823504180885, "mac_alonso"
2,2024-10-15 19:44:26,8.727893373791341,-0.16524126609025894,10.521545582215555,0.7054716981300211,-3.109358716803661,72.60253726769993,20.26537638887035,-8.694316327649199,0.9572688498509577,6.274712292294884, "mac_alonso"
3,2024-10-15 19:44:29,8.739373188630173,-0.10983133868654635,10.386566486124755,0.47714837307963,-3.2973660451835034,62.87560797515927,17.069122801473572,-8.76821425668669,0.7912133832613574,6.18319369342635, "mac_alonso"
4,2024-10-15 19:44:31,8.742324134162505,-0.12130309305539477,10.507767627710832,0.41389390483757627,-3.6064187481198853,67.37996537933441,18.464065569484976,-9.059172865346905,0.6469178394038781,6.245637697429057, "mac_alonso"
5,2024-10-15 19:44:33,8.740807176048971,-0.16896181358684997,10.44821244637313,0.57116774788298,-3.579844460106179,67.76022518863789,18.360249886103315,-9.0316133691239,0.6278079236664772,6.2364772461861895, "mac_alonso"
6,2024-10-15 19:44:35,8.742028205261617,-0.1483165974487189,10.460523766499977,0.48067102254104244,-3.6192166692523173,60.07355412243046,17.174641802232756,-9.002565770618682,0.5410037936646854,6.248554369325535, "mac_alonso"
7,2024-10-15 19:44:37,8.731133455147898,-0.12648075475446255,10.281726176658452,0.5848956043411611,-2.9154935515104468,66.57092499375722,17.932112714459482,-8.244542038729787,1.262347369046962,6.167584370725642, "mac_alonso"
8,2024-10-15 19:44:40,8.755573380688023,-0.1363164828152288,10.660137586343794,0.22866727634517803,-4.527879772889386,62.392430997453545,18.235336633167552,-10.179135247011814,-0.5530134621249434,6.271834183524424, "mac_alonso"
9,2024-10-15 19:44:42,8.766532024143402,-0.21427501713876126,11.026834096454243,0.36751897717066306,-5.344952800191701,62.828916984917704,14.317611991793138,-11.2665109742902,-1.2853606803347697,6.405448885553019, "mac_alonso"
10,2024-10-15 19:44:44,8.758613268325782,-0.2372540638624014,10.943634895074066,0.4736116919781028,-4.856093410529162,61.28670827272213,11.979991524468351,-10.658792971205276,-0.9564161063963733,6.329749697064117, "mac_alonso"
11,2024-10-15 19:44:46,8.772846821218915,-0.3226895692430256,11.15557262766632,0.49425015596497746,-6.083469466698932,68.15678523331843,12.267072506363895,-11.91337316825315,-1.7544437389642114,6.559135512531155, "mac_alonso"
12,2024-10-15 19:44:48,8.750751653122741,-0.22382478130426176,10.525574316966795,0.6335481379249233,-4.349962291015839,65.549027511637,14.321147039120044,-9.863430414097095,-0.22528443342425586,6.22681605428387, "mac_alonso"
13,2024-10-15 19:44:51,8.758728620046044,-0.2797796618236703,10.904220937268585,0.6746952049914587,-5.083647943564726,71.75405745594597,14.163945638201277,-10.661099317346483,-0.9564159390403985,6.386267102068149, "mac_alonso"
14,2024-10-15 19:44:53,8.74429715224256,-0.14974414061495178,10.396808179653481,0.5137968640769093,-3.8240943510667815,61.50113277680555,16.413950036715555,-9.232704310631522,0.2878071962862289,6.178863187196721, "mac_alonso"
15,2024-10-15 19:44:55,8.750293150940333,-0.09519572651729338,10.499016660344143,0.27456662495759687,-4.064359693519534,60.6339159235234,15.89088952700267,-9.564179896037139,0.09750525387452277,6.207128912076318, "mac_alonso"
16,2024-10-15 19:44:57,8.74325095399961,-0.2185357442181558,10.421298349764324,0.8698032422812609,-3.8083320277670585,78.91752925668214,16.40795512129955,-9.199428175699609,0.17702958989599762,6.189288628391383, "mac_alonso"
17,2024-10-15 19:44:59,8.74672270121826,-0.22625412656362157,10.484409615809035,0.7989075675405659,-4.1816363835922585,76.13104499140982,15.588052945390512,-9.607560686323339,-0.08254757217913478,6.232266054109388, "mac_alonso"
18,2024-10-15 19:45:02,8.747957818884327,-0.1595136362287075,10.610650554204208,0.40609808866872266,-4.171174763152969,62.95601508996199,15.43916307668203,-9.569934931312174,-0.23958253421406514,6.249063151426768, "mac_alonso"
19,2024-10-15 19:45:04,8.745031541906906,-0.15619321881345874,10.402843337596645,0.5418286675715165,-3.808073032260349,62.01624022380871,16.434943460924178,-9.227655670058226,0.1738462153638376,6.177228024320849, "mac_alonso"
20,2024-10-15 19:45:06,8.749995972573558,-0.18176223119500712,10.506169051488687,0.5399560515009978,-4.221868836765577,64.75386589912378,15.104939328739587,-9.67667835003649,-0.25167801286774216,6.220395706327906, "mac_alonso"
21,2024-10-15 19:45:08,8.753270680599927,-0.21246237292531742,10.5583659433116,0.5104933723781557,-4.48722253511334,64.91218298797473,14.152817492305832,-10.186581712007396,-0.5001098539169428,6.228400940604869, "mac_alonso"
22,2024-10-15 19:45:10,8.767824330033154,-0.23831848005371314,11.130256418135595,0.43030796024580864,-5.534606891285474,66.43677166613011,14.476399066865916,-11.50990010024964,-1.3635628670528868,6.498497882911919, "mac_alonso"
23,2024-10-15 19:45:13,8.745171916331346,-0.21277967175092036,10.471104720454145,0.682325951415268,-4.046011573449434,67.61936079500205,15.75957129171325,-9.56348757637908,0.07302267813610908,6.215946536601152, "mac_alonso"
24,2024-10-15 19:45:15,8.739519789311942,-0.18141311560943255,10.255978255725298,0.892832654425967,-3.5148832287189595,80.57545022674498,18.917146849913756,-8.885375068505263,0.48254935116403613,6.108099705363399, "mac_alonso"
25,2024-10-15 19:45:17,8.760769978585444,-0.2463773789394482,11.104625703010694,0.4519341291081287,-5.048741392110949,69.0584684662276,16.107608097065015,-11.025760251499683,-1.0954514586647792,6.3749192281527876, "mac_alonso"
26,2024-10-15 19:45:19,8.751556812301486,-0.18667237034107592,10.649435565847686,0.4011835423484431,-4.354087130514789,62.04030925415036,16.92683364686326,-9.97028991622509,-0.35654907866305235,6.252027992077293, "mac_alonso"
27,2024-10-15 19:45:21,8.759846394714897,-0.2360202572929638,11.035437826333329,0.25869224151890524,-5.1161361608194795,62.59345395459232,14.436473734209736,-10.82146502345477,-1.041217159046179,6.442921689922023, "mac_alonso"
28,2024-10-15 19:45:24,8.75566028233967,-0.24594251207729148,10.774924014150056,0.4339951945540954,-4.7773389229117065,60.68615755116717,15.121253856425543,-10.365914365291964,-0.8161051766833766,6.334611497484033, "mac_alonso"
